datetime,steps
6/26/26 0:36,0
6/26/26 0:37,0
6/26/26 0:38,0
6/26/26 0:39,0
6/26/26 0:40,0
6/26/26 0:41,0
6/26/26 0:42,0
6/26/26 0:43,0
6/26/26 0:44,0
6/26/26 0:45,0
6/26/26 0:46,0
6/26/26 0:47,0
6/26/26 0:48,0
6/26/26 0:49,0
6/26/26 0:50,0
6/26/26 0:51,0
6/26/26 0:52,0
6/26/26 0:53,0
6/26/26 0:54,0
6/26/26 0:55,0
6/26/26 0:56,0
6/26/26 0:57,0
6/26/26 0:58,0
6/26/26 0:59,0
6/26/26 1:00,0
6/26/26 1:01,0
6/26/26 1:02,0
6/26/26 1:03,0
6/26/26 1:04,0
6/26/26 1:05,0
6/26/26 1:06,0
6/26/26 1:07,0
6/26/26 1:08,0
6/26/26 1:09,0
6/26/26 1:10,0
6/26/26 1:11,0
6/26/26 1:12,0
6/26/26 1:13,0
6/26/26 1:14,0
6/26/26 1:15,0
6/26/26 1:16,0
6/26/26 1:17,0
6/26/26 1:18,0
6/26/26 1:19,0
6/26/26 1:20,0
6/26/26 1:21,0
6/26/26 1:22,0
6/26/26 1:23,0
6/26/26 1:24,0
6/26/26 1:25,0
6/26/26 1:26,0
6/26/26 1:27,0
6/26/26 1:28,0
6/26/26 1:29,0
6/26/26 1:30,0
6/26/26 1:31,0
6/26/26 1:32,0
6/26/26 1:33,0
6/26/26 1:34,0
6/26/26 1:35,0
6/26/26 1:36,0
6/26/26 1:37,0
6/26/26 1:38,0
6/26/26 1:39,5
6/26/26 1:40,0
6/26/26 1:41,0
6/26/26 1:42,0
6/26/26 1:43,0
6/26/26 1:44,0
6/26/26 1:45,0
6/26/26 1:46,0
6/26/26 1:47,0
6/26/26 1:48,0
6/26/26 1:49,0
6/26/26 1:50,0
6/26/26 1:51,0
6/26/26 1:52,0
6/26/26 1:53,0
6/26/26 1:54,0
6/26/26 1:55,0
6/26/26 1:56,0
6/26/26 1:57,0
6/26/26 1:58,0
6/26/26 1:59,0
6/26/26 2:00,0
6/26/26 2:01,27
6/26/26 2:02,10
6/26/26 2:03,5
6/26/26 2:04,0
6/26/26 2:05,0
6/26/26 2:06,0
6/26/26 2:07,0
6/26/26 2:08,0
6/26/26 2:09,0
6/26/26 2:10,0
6/26/26 2:11,0
6/26/26 2:12,0
6/26/26 2:13,0
6/26/26 2:14,0
6/26/26 2:15,0
6/26/26 2:16,0
6/26/26 2:17,0
6/26/26 2:18,0
6/26/26 2:19,0
6/26/26 2:20,0
6/26/26 2:21,0
6/26/26 2:22,0
6/26/26 2:23,0
6/26/26 2:24,0
6/26/26 2:25,0
6/26/26 2:26,8
6/26/26 2:27,0
6/26/26 2:28,0
6/26/26 2:29,0
6/26/26 2:30,0
6/26/26 2:31,0
6/26/26 2:32,0
6/26/26 2:33,0
6/26/26 2:34,0
6/26/26 2:35,0
6/26/26 2:36,0
6/26/26 2:37,0
6/26/26 2:38,0
6/26/26 2:39,0
6/26/26 2:40,0
6/26/26 2:41,0
6/26/26 2:42,0
6/26/26 2:43,0
6/26/26 2:44,0
6/26/26 2:45,0
6/26/26 2:46,0
6/26/26 2:47,1
6/26/26 2:48,0
6/26/26 2:49,0
6/26/26 2:50,0
6/26/26 2:51,0
6/26/26 2:52,0
6/26/26 2:53,0
6/26/26 2:54,0
6/26/26 2:55,0
6/26/26 2:56,0
6/26/26 2:57,0
6/26/26 2:58,0
6/26/26 2:59,0
6/26/26 3:00,0
6/26/26 3:01,0
6/26/26 3:02,0
6/26/26 3:03,0
6/26/26 3:04,0
6/26/26 3:05,0
6/26/26 3:06,0
6/26/26 3:07,0
6/26/26 3:08,0
6/26/26 3:09,0
6/26/26 3:10,0
6/26/26 3:11,0
6/26/26 3:12,0
6/26/26 3:13,0
6/26/26 3:14,0
6/26/26 3:15,6
6/26/26 3:16,9
6/26/26 3:17,0
6/26/26 3:18,0
6/26/26 3:19,0
6/26/26 3:20,0
6/26/26 3:21,0
6/26/26 3:22,0
6/26/26 3:23,0
6/26/26 3:24,0
6/26/26 3:25,0
6/26/26 3:26,0
6/26/26 3:27,0
6/26/26 3:28,0
6/26/26 3:29,0
6/26/26 3:30,0
6/26/26 3:31,0
6/26/26 3:32,0
6/26/26 3:33,0
6/26/26 3:34,0
6/26/26 3:35,0
6/26/26 3:36,0
6/26/26 3:37,0
6/26/26 3:38,0
6/26/26 3:39,8
6/26/26 3:40,0
6/26/26 3:41,0
6/26/26 3:42,0
6/26/26 3:43,0
6/26/26 3:44,0
6/26/26 3:45,0
6/26/26 3:46,0
6/26/26 3:47,0
6/26/26 3:48,0
6/26/26 3:49,0
6/26/26 3:50,0
6/26/26 3:51,0
6/26/26 3:52,0
6/26/26 3:53,0
6/26/26 3:54,0
6/26/26 3:55,0
6/26/26 3:56,0
6/26/26 3:57,0
6/26/26 3:58,0
6/26/26 3:59,0
6/26/26 4:00,16
6/26/26 4:01,49
6/26/26 4:02,10
6/26/26 4:03,0
6/26/26 4:04,17
6/26/26 4:05,0
6/26/26 4:06,0
6/26/26 4:07,0
6/26/26 4:08,0
6/26/26 4:09,8
6/26/26 4:10,0
6/26/26 4:11,5
6/26/26 4:12,0
6/26/26 4:13,0
6/26/26 4:14,0
6/26/26 4:15,0
6/26/26 4:16,0
6/26/26 4:17,0
6/26/26 4:18,0
6/26/26 4:19,0
6/26/26 4:20,0
6/26/26 4:21,0
6/26/26 4:22,0
6/26/26 4:23,0
6/26/26 4:24,0
6/26/26 4:25,0
6/26/26 4:26,0
6/26/26 4:27,0
6/26/26 4:28,0
6/26/26 4:29,0
6/26/26 4:30,0
6/26/26 4:31,0
6/26/26 4:32,0
6/26/26 4:33,0
6/26/26 4:34,0
6/26/26 4:35,0
6/26/26 4:36,0
6/26/26 4:37,0
6/26/26 4:38,0
6/26/26 4:39,0
6/26/26 4:40,0
6/26/26 4:41,0
6/26/26 4:42,0
6/26/26 4:43,0
6/26/26 4:44,0
6/26/26 4:45,0
6/26/26 4:46,0
6/26/26 4:47,0
6/26/26 4:48,0
6/26/26 4:49,0
6/26/26 4:50,0
6/26/26 4:51,0
6/26/26 4:52,0
6/26/26 4:53,0
6/26/26 4:54,0
6/26/26 4:55,0
6/26/26 4:56,0
6/26/26 4:57,0
6/26/26 4:58,0
6/26/26 4:59,0
6/26/26 5:00,0
6/26/26 5:01,0
6/26/26 5:02,0
6/26/26 5:03,0
6/26/26 5:04,0
6/26/26 5:05,0
6/26/26 5:06,0
6/26/26 5:07,0
6/26/26 5:08,0
6/26/26 5:09,0
6/26/26 5:10,0
6/26/26 5:11,0
6/26/26 5:12,0
6/26/26 5:13,0
6/26/26 5:14,0
6/26/26 5:15,0
6/26/26 5:16,0
6/26/26 5:17,0
6/26/26 5:18,0
6/26/26 5:19,0
6/26/26 5:20,0
6/26/26 5:21,0
6/26/26 5:22,0
6/26/26 5:23,0
6/26/26 5:24,0
6/26/26 5:25,0
6/26/26 5:26,0
6/26/26 5:27,0
6/26/26 5:28,0
6/26/26 5:29,0
6/26/26 5:30,0
6/26/26 5:31,0
6/26/26 5:32,0
6/26/26 5:33,0
6/26/26 5:34,0
6/26/26 5:35,0
6/26/26 5:36,0
6/26/26 5:37,0
6/26/26 5:38,0
6/26/26 5:39,0
6/26/26 5:40,0
6/26/26 5:41,0
6/26/26 5:42,0
6/26/26 5:43,0
6/26/26 5:44,0
6/26/26 5:45,0
6/26/26 5:46,0
6/26/26 5:47,0
6/26/26 5:48,0
6/26/26 5:49,0
6/26/26 5:50,0
6/26/26 5:51,0
6/26/26 5:52,4
6/26/26 5:53,0
6/26/26 5:54,0
6/26/26 5:55,0
6/26/26 5:56,0
6/26/26 5:57,0
6/26/26 5:58,0
6/26/26 5:59,0
6/26/26 6:00,0
6/26/26 6:01,0
6/26/26 6:02,0
6/26/26 6:03,0
6/26/26 6:04,0
6/26/26 6:05,0
6/26/26 6:06,0
6/26/26 6:07,0
6/26/26 6:08,7
6/26/26 6:09,0
6/26/26 6:10,35
6/26/26 6:11,50
6/26/26 6:12,69
6/26/26 6:13,30
6/26/26 6:14,36
6/26/26 6:15,12
6/26/26 6:16,34
6/26/26 6:17,45
6/26/26 6:18,33
6/26/26 6:19,46
6/26/26 6:20,70
6/26/26 6:21,54
6/26/26 6:22,22
6/26/26 6:23,0
6/26/26 6:24,0
6/26/26 6:25,24
6/26/26 6:26,41
6/26/26 6:27,0
6/26/26 6:28,0
6/26/26 6:29,0
6/26/26 6:30,0
6/26/26 6:31,11
6/26/26 6:32,28
6/26/26 6:33,48
6/26/26 6:34,41
6/26/26 6:35,0
6/26/26 6:36,19
6/26/26 6:37,23
6/26/26 6:38,20
6/26/26 6:39,56
6/26/26 6:40,49
6/26/26 6:41,80
6/26/26 6:42,28
6/26/26 6:43,6
6/26/26 6:44,0
6/26/26 6:45,0
6/26/26 6:46,0
6/26/26 6:47,0
6/26/26 6:48,0
6/26/26 6:49,0
6/26/26 6:50,0
6/26/26 6:51,0
6/26/26 6:52,0
6/26/26 6:53,0
6/26/26 6:54,0
6/26/26 6:55,0
6/26/26 6:56,0
6/26/26 6:57,0
6/26/26 6:58,0
6/26/26 6:59,0
6/26/26 7:00,0
6/26/26 7:01,0
6/26/26 7:02,0
6/26/26 7:03,0
6/26/26 7:04,0
6/26/26 7:05,0
6/26/26 7:06,0
6/26/26 7:07,5
6/26/26 7:08,0
6/26/26 7:09,0
6/26/26 7:10,0
6/26/26 7:11,0
6/26/26 7:12,9
6/26/26 7:13,0
6/26/26 7:14,0
6/26/26 7:15,0
6/26/26 7:16,0
6/26/26 7:17,0
6/26/26 7:18,0
6/26/26 7:19,0
6/26/26 7:20,0
6/26/26 7:21,0
6/26/26 7:22,0
6/26/26 7:23,0
6/26/26 7:24,0
6/26/26 7:25,0
6/26/26 7:26,0
6/26/26 7:27,15
6/26/26 7:28,0
6/26/26 7:29,0
6/26/26 7:30,0
6/26/26 7:31,0
6/26/26 7:32,0
6/26/26 7:33,0
6/26/26 7:34,16
6/26/26 7:35,0
6/26/26 7:36,0
6/26/26 7:37,0
6/26/26 7:38,75
6/26/26 7:39,54
6/26/26 7:40,12
6/26/26 7:41,0
6/26/26 7:42,0
6/26/26 7:43,0
6/26/26 7:44,8
6/26/26 7:45,0
6/26/26 7:46,0
6/26/26 7:47,0
6/26/26 7:48,0
6/26/26 7:49,5
6/26/26 7:50,0
6/26/26 7:51,45
6/26/26 7:52,54
6/26/26 7:53,113
6/26/26 7:54,94
6/26/26 7:55,82
6/26/26 7:56,43
6/26/26 7:57,78
6/26/26 7:58,41
6/26/26 7:59,91
6/26/26 8:00,22
6/26/26 8:01,0
6/26/26 8:02,13
6/26/26 8:03,0
6/26/26 8:04,0
6/26/26 8:05,0
6/26/26 8:06,0
6/26/26 8:07,0
6/26/26 8:08,0
6/26/26 8:09,0
6/26/26 8:10,0
6/26/26 8:11,0
6/26/26 8:12,0
6/26/26 8:13,0
6/26/26 8:14,0
6/26/26 8:15,0
6/26/26 8:16,0
6/26/26 8:17,0
6/26/26 8:18,0
6/26/26 8:19,8
6/26/26 8:20,0
6/26/26 8:21,0
6/26/26 8:22,0
6/26/26 8:23,0
6/26/26 8:24,0
6/26/26 8:25,0
6/26/26 8:26,0
6/26/26 8:27,0
6/26/26 8:28,0
6/26/26 8:29,0
6/26/26 8:30,0
6/26/26 8:31,0
6/26/26 8:32,9
6/26/26 8:33,0
6/26/26 8:34,0
6/26/26 8:35,0
6/26/26 8:36,0
6/26/26 8:37,0
6/26/26 8:38,0
6/26/26 8:39,0
6/26/26 8:40,0
6/26/26 8:41,0
6/26/26 8:42,0
6/26/26 8:43,0
6/26/26 8:44,0
6/26/26 8:45,0
6/26/26 8:46,0
6/26/26 8:47,0
6/26/26 8:48,8
6/26/26 8:49,0
6/26/26 8:50,0
6/26/26 8:51,0
6/26/26 8:52,9
6/26/26 8:53,0
6/26/26 8:54,0
6/26/26 8:55,0
6/26/26 8:56,83
6/26/26 8:57,40
6/26/26 8:58,0
6/26/26 8:59,6
6/26/26 9:00,27
6/26/26 9:01,19
6/26/26 9:02,14
6/26/26 9:03,11
6/26/26 9:04,20
6/26/26 9:05,4
6/26/26 9:06,10
6/26/26 9:07,0
6/26/26 9:08,25
6/26/26 9:09,9
6/26/26 9:10,0
6/26/26 9:11,4
6/26/26 9:12,0
6/26/26 9:13,0
6/26/26 9:14,10
6/26/26 9:15,30
6/26/26 9:16,26
6/26/26 9:17,33
6/26/26 9:18,0
6/26/26 9:19,34
6/26/26 9:20,24
6/26/26 9:21,28
6/26/26 9:22,30
6/26/26 9:23,0
6/26/26 9:24,0
6/26/26 9:25,0
6/26/26 9:26,0
6/26/26 9:27,21
6/26/26 9:28,17
6/26/26 9:29,0
6/26/26 9:30,0
6/26/26 9:31,21
6/26/26 9:32,56
6/26/26 9:33,18
6/26/26 9:34,10
6/26/26 9:35,5
6/26/26 9:36,12
6/26/26 9:37,0
6/26/26 9:38,0
6/26/26 9:39,0
6/26/26 9:40,23
6/26/26 9:41,12
6/26/26 9:42,16
6/26/26 9:43,0
6/26/26 9:44,7
6/26/26 9:45,0
6/26/26 9:46,0
6/26/26 9:47,48
6/26/26 9:48,55
6/26/26 9:49,10
6/26/26 9:50,18
6/26/26 9:51,14
6/26/26 9:52,10
6/26/26 9:53,20
6/26/26 9:54,34
6/26/26 9:55,25
6/26/26 9:56,27
6/26/26 9:57,20
6/26/26 9:58,8
6/26/26 9:59,0
6/26/26 10:00,0
6/26/26 10:01,0
6/26/26 10:02,0
6/26/26 10:03,9
6/26/26 10:04,11
6/26/26 10:05,19
6/26/26 10:06,7
6/26/26 10:07,18
6/26/26 10:08,0
6/26/26 10:09,4
6/26/26 10:10,0
6/26/26 10:11,39
6/26/26 10:12,23
6/26/26 10:13,29
6/26/26 10:14,13
6/26/26 10:15,4
6/26/26 10:16,0
6/26/26 10:17,15
6/26/26 10:18,9
6/26/26 10:19,0
6/26/26 10:20,6
6/26/26 10:21,13
6/26/26 10:22,0
6/26/26 10:23,8
6/26/26 10:24,29
6/26/26 10:25,9
6/26/26 10:26,0
6/26/26 10:27,4
6/26/26 10:28,0
6/26/26 10:29,0
6/26/26 10:30,0
6/26/26 10:31,8
6/26/26 10:32,4
6/26/26 10:33,0
6/26/26 10:34,13
6/26/26 10:35,37
6/26/26 10:36,17
6/26/26 10:37,29
6/26/26 10:38,34
6/26/26 10:39,6
6/26/26 10:40,109
6/26/26 10:41,37
6/26/26 10:42,0
6/26/26 10:43,0
6/26/26 10:44,0
6/26/26 10:45,0
6/26/26 10:46,0
6/26/26 10:47,0
6/26/26 10:48,0
6/26/26 10:49,103
6/26/26 10:50,80
6/26/26 10:51,59
6/26/26 10:52,72
6/26/26 10:53,50
6/26/26 10:54,34
6/26/26 10:55,40
6/26/26 10:56,18
6/26/26 10:57,0
6/26/26 10:58,14
6/26/26 10:59,46
6/26/26 11:00,0
6/26/26 11:01,27
6/26/26 11:02,21
6/26/26 11:03,4
6/26/26 11:04,12
6/26/26 11:05,7
6/26/26 11:06,18
6/26/26 11:07,8
6/26/26 11:08,0
6/26/26 11:09,10
6/26/26 11:10,13
6/26/26 11:11,0
6/26/26 11:12,21
6/26/26 11:13,17
6/26/26 11:14,6
6/26/26 11:15,7
6/26/26 11:16,42
6/26/26 11:17,0
6/26/26 11:18,30
6/26/26 11:19,21
6/26/26 11:20,0
6/26/26 11:21,50
6/26/26 11:22,0
6/26/26 11:23,22
6/26/26 11:24,24
6/26/26 11:25,18
6/26/26 11:26,8
6/26/26 11:27,15
6/26/26 11:28,40
6/26/26 11:29,11
6/26/26 11:30,0
6/26/26 11:31,12
6/26/26 11:32,28
6/26/26 11:33,15
6/26/26 11:34,17
6/26/26 11:35,41
6/26/26 11:36,28
6/26/26 11:37,14
6/26/26 11:38,6
6/26/26 11:39,0
6/26/26 11:40,0
6/26/26 11:41,6
6/26/26 11:42,9
6/26/26 11:43,0
6/26/26 11:44,20
6/26/26 11:45,4
6/26/26 11:46,36
6/26/26 11:47,0
6/26/26 11:48,8
6/26/26 11:49,7
6/26/26 11:50,18
6/26/26 11:51,10
6/26/26 11:52,11
6/26/26 11:53,5
6/26/26 11:54,0
6/26/26 11:55,10
6/26/26 11:56,0
6/26/26 11:57,0
6/26/26 11:58,0
6/26/26 11:59,8
6/26/26 12:00,8
6/26/26 12:01,0
6/26/26 12:02,20
6/26/26 12:03,8
6/26/26 12:04,15
6/26/26 12:05,40
6/26/26 12:06,0
6/26/26 12:07,10
6/26/26 12:08,5
6/26/26 12:09,18
6/26/26 12:10,5
6/26/26 12:11,4
6/26/26 12:12,5
6/26/26 12:13,27
6/26/26 12:14,16
6/26/26 12:15,8
6/26/26 12:16,0
6/26/26 12:17,23
6/26/26 12:18,18
6/26/26 12:19,16
6/26/26 12:20,6
6/26/26 12:21,0
6/26/26 12:22,9
6/26/26 12:23,7
6/26/26 12:24,6
6/26/26 12:25,8
6/26/26 12:26,7
6/26/26 12:27,25
6/26/26 12:28,0
6/26/26 12:29,4
6/26/26 12:30,22
6/26/26 12:31,13
6/26/26 12:32,10
6/26/26 12:33,0
6/26/26 12:34,9
6/26/26 12:35,19
6/26/26 12:36,26
6/26/26 12:37,0
6/26/26 12:38,12
6/26/26 12:39,6
6/26/26 12:40,4
6/26/26 12:41,9
6/26/26 12:42,0
6/26/26 12:43,0
6/26/26 12:44,0
6/26/26 12:45,0
6/26/26 12:46,14
6/26/26 12:47,7
6/26/26 12:48,20
6/26/26 12:49,23
6/26/26 12:50,14
6/26/26 12:51,7
6/26/26 12:52,14
6/26/26 12:53,15
6/26/26 12:54,7
6/26/26 12:55,50
6/26/26 12:56,52
6/26/26 12:57,18
6/26/26 12:58,6
6/26/26 12:59,4
6/26/26 13:00,5
6/26/26 13:01,7
6/26/26 13:02,16
6/26/26 13:03,1
6/26/26 13:04,7
6/26/26 13:05,0
6/26/26 13:06,0
6/26/26 13:07,11
6/26/26 13:08,10
6/26/26 13:09,6
6/26/26 13:10,7
6/26/26 13:11,21
6/26/26 13:12,23
6/26/26 13:13,9
6/26/26 13:14,8
6/26/26 13:15,33
6/26/26 13:16,8
6/26/26 13:17,44
6/26/26 13:18,15
6/26/26 13:19,6
6/26/26 13:20,0
6/26/26 13:21,21
6/26/26 13:22,23
6/26/26 13:23,45
6/26/26 13:24,19
6/26/26 13:25,8
6/26/26 13:26,36
6/26/26 13:27,34
6/26/26 13:28,4
6/26/26 13:29,0
6/26/26 13:30,10
6/26/26 13:31,19
6/26/26 13:32,30
6/26/26 13:33,20
6/26/26 13:34,8
6/26/26 13:35,15
6/26/26 13:36,0
6/26/26 13:37,19
6/26/26 13:38,18
6/26/26 13:39,63
6/26/26 13:40,50
6/26/26 13:41,35
6/26/26 13:42,60
6/26/26 13:43,0
6/26/26 13:44,0
6/26/26 13:45,59
6/26/26 13:46,90
6/26/26 13:47,24
6/26/26 13:48,0
6/26/26 13:49,0
6/26/26 13:50,4
6/26/26 13:51,0
6/26/26 13:52,0
6/26/26 13:53,0
6/26/26 13:54,0
6/26/26 13:55,8
6/26/26 13:56,0
6/26/26 13:57,0
6/26/26 13:58,0
6/26/26 13:59,0
6/26/26 14:00,4
6/26/26 14:01,0
6/26/26 14:02,0
6/26/26 14:03,7
6/26/26 14:04,0
6/26/26 14:05,0
6/26/26 14:06,0
6/26/26 14:07,0
6/26/26 14:08,0
6/26/26 14:09,0
6/26/26 14:10,12
6/26/26 14:11,0
6/26/26 14:12,0
6/26/26 14:13,0
6/26/26 14:14,0
6/26/26 14:15,0
6/26/26 14:16,0
6/26/26 14:17,9
6/26/26 14:18,0
6/26/26 14:19,0
6/26/26 14:20,0
6/26/26 14:21,0
6/26/26 14:22,0
6/26/26 14:23,0
6/26/26 14:24,0
6/26/26 14:25,0
6/26/26 14:26,7
6/26/26 14:27,0
6/26/26 14:28,15
6/26/26 14:29,69
6/26/26 14:30,89
6/26/26 14:31,87
6/26/26 14:32,27
6/26/26 14:33,18
6/26/26 14:34,8
6/26/26 14:35,15
6/26/26 14:36,16
6/26/26 14:37,70
6/26/26 14:38,41
6/26/26 14:39,25
6/26/26 14:40,17
6/26/26 14:41,0
6/26/26 14:42,7
6/26/26 14:43,4
6/26/26 14:44,7
6/26/26 14:45,22
6/26/26 14:46,10
6/26/26 14:47,0
6/26/26 14:48,0
6/26/26 14:49,11
6/26/26 14:50,19
6/26/26 14:51,12
6/26/26 14:52,4
6/26/26 14:53,19
6/26/26 14:54,0
6/26/26 14:55,10
6/26/26 14:56,0
6/26/26 14:57,0
6/26/26 14:58,42
6/26/26 14:59,10
6/26/26 15:00,27
6/26/26 15:01,28
6/26/26 15:02,22
6/26/26 15:03,0
6/26/26 15:04,0
6/26/26 15:05,9
6/26/26 15:06,0
6/26/26 15:07,0
6/26/26 15:08,12
6/26/26 15:09,23
6/26/26 15:10,9
6/26/26 15:11,0
6/26/26 15:12,8
6/26/26 15:13,9
6/26/26 15:14,18
6/26/26 15:15,0
6/26/26 15:16,0
6/26/26 15:17,0
6/26/26 15:18,0
6/26/26 15:19,37
6/26/26 15:20,26
6/26/26 15:21,0
6/26/26 15:22,0
6/26/26 15:23,20
6/26/26 15:24,0
6/26/26 15:25,0
6/26/26 15:26,5
6/26/26 15:27,11
6/26/26 15:28,6
6/26/26 15:29,0
6/26/26 15:30,7
6/26/26 15:31,3
6/26/26 15:32,21
6/26/26 15:33,85
6/26/26 15:34,56
6/26/26 15:35,0
6/26/26 15:36,0
6/26/26 15:37,0
6/26/26 15:38,0
6/26/26 15:39,0
6/26/26 15:40,0
6/26/26 15:41,0
6/26/26 15:42,0
6/26/26 15:43,0
6/26/26 15:44,72
6/26/26 15:45,49
6/26/26 15:46,44
6/26/26 15:47,70
6/26/26 15:48,10
6/26/26 15:49,0
6/26/26 15:50,18
6/26/26 15:51,13
6/26/26 15:52,30
6/26/26 15:53,7
6/26/26 15:54,23
6/26/26 15:55,29
6/26/26 15:56,6
6/26/26 15:57,6
6/26/26 15:58,23
6/26/26 15:59,14
6/26/26 16:00,22
6/26/26 16:01,8
6/26/26 16:02,8
6/26/26 16:03,0
6/26/26 16:04,17
6/26/26 16:05,7
6/26/26 16:06,0
6/26/26 16:07,12
6/26/26 16:08,0
6/26/26 16:09,0
6/26/26 16:10,25
6/26/26 16:11,19
6/26/26 16:12,10
6/26/26 16:13,12
6/26/26 16:14,26
6/26/26 16:15,18
6/26/26 16:16,39
6/26/26 16:17,8
6/26/26 16:18,15
6/26/26 16:19,6
6/26/26 16:20,9
6/26/26 16:21,7
6/26/26 16:22,11
6/26/26 16:23,8
6/26/26 16:24,7
6/26/26 16:25,6
6/26/26 16:26,6
6/26/26 16:27,0
6/26/26 16:28,12
6/26/26 16:29,0
6/26/26 16:30,9
6/26/26 16:31,0
6/26/26 16:32,9
6/26/26 16:33,22
6/26/26 16:34,0
6/26/26 16:35,0
6/26/26 16:36,13
6/26/26 16:37,0
6/26/26 16:38,19
6/26/26 16:39,18
6/26/26 16:40,6
6/26/26 16:41,4
6/26/26 16:42,8
6/26/26 16:43,10
6/26/26 16:44,14
6/26/26 16:45,5
6/26/26 16:46,4
6/26/26 16:47,4
6/26/26 16:48,0
6/26/26 16:49,6
6/26/26 16:50,0
6/26/26 16:51,8
6/26/26 16:52,13
6/26/26 16:53,0
6/26/26 16:54,13
6/26/26 16:55,16
6/26/26 16:56,46
6/26/26 16:57,4
6/26/26 16:58,0
6/26/26 16:59,15
6/26/26 17:00,10
6/26/26 17:01,24
6/26/26 17:02,50
6/26/26 17:03,21
6/26/26 17:04,34
6/26/26 17:05,32
6/26/26 17:06,47
6/26/26 17:07,0
6/26/26 17:08,0
6/26/26 17:09,0
6/26/26 17:10,0
6/26/26 17:11,0
6/26/26 17:12,9
6/26/26 17:13,0
6/26/26 17:14,0
6/26/26 17:15,0
6/26/26 17:16,12
6/26/26 17:17,56
6/26/26 17:18,44
6/26/26 17:19,71
6/26/26 17:20,69
6/26/26 17:21,35
6/26/26 17:22,14
6/26/26 17:23,40
6/26/26 17:24,58
6/26/26 17:25,63
6/26/26 17:26,75
6/26/26 17:27,55
6/26/26 17:28,8
6/26/26 17:29,0
6/26/26 17:30,0
6/26/26 17:31,6
6/26/26 17:32,0
6/26/26 17:33,14
6/26/26 17:34,10
6/26/26 17:35,9
6/26/26 17:36,4
6/26/26 17:37,0
6/26/26 17:38,0
6/26/26 17:39,0
6/26/26 17:40,0
6/26/26 17:41,0
6/26/26 17:42,0
6/26/26 17:43,0
6/26/26 17:44,0
6/26/26 17:45,0
6/26/26 17:46,0
6/26/26 17:47,0
6/26/26 17:48,0
6/26/26 17:49,0
6/26/26 17:50,6
6/26/26 17:51,0
6/26/26 17:52,0
6/26/26 17:53,0
6/26/26 17:54,0
6/26/26 17:55,0
6/26/26 17:56,0
6/26/26 17:57,0
6/26/26 17:58,0
6/26/26 17:59,0
6/26/26 18:00,0
6/26/26 18:01,0
6/26/26 18:02,0
6/26/26 18:03,0
6/26/26 18:04,0
6/26/26 18:05,0
6/26/26 18:06,0
6/26/26 18:07,0
6/26/26 18:08,0
6/26/26 18:09,0
6/26/26 18:10,9
6/26/26 18:11,2
6/26/26 18:12,0
6/26/26 18:13,7
6/26/26 18:14,0
6/26/26 18:15,0
6/26/26 18:16,0
6/26/26 18:17,0
6/26/26 18:18,0
6/26/26 18:19,0
6/26/26 18:20,0
6/26/26 18:21,0
6/26/26 18:22,0
6/26/26 18:23,0
6/26/26 18:24,0
6/26/26 18:25,15
6/26/26 18:26,35
6/26/26 18:27,104
6/26/26 18:28,87
6/26/26 18:29,104
6/26/26 18:30,98
6/26/26 18:31,100
6/26/26 18:32,45
6/26/26 18:33,7
6/26/26 18:34,78
6/26/26 18:35,45
6/26/26 18:36,41
6/26/26 18:37,67
6/26/26 18:38,75
6/26/26 18:39,58
6/26/26 18:40,53
6/26/26 18:41,44
6/26/26 18:42,42
6/26/26 18:43,32
6/26/26 18:44,42
6/26/26 18:45,49
6/26/26 18:46,35
6/26/26 18:47,10
6/26/26 18:48,0
6/26/26 18:49,0
6/26/26 18:50,0
6/26/26 18:51,0
6/26/26 18:52,0
6/26/26 18:53,0
6/26/26 18:54,0
6/26/26 18:55,0
6/26/26 18:56,0
6/26/26 18:57,0
6/26/26 18:58,0
6/26/26 18:59,0
6/26/26 19:00,0
6/26/26 19:01,0
6/26/26 19:02,0
6/26/26 19:03,0
6/26/26 19:04,0
6/26/26 19:05,0
6/26/26 19:06,28
6/26/26 19:07,39
6/26/26 19:08,73
6/26/26 19:09,77
6/26/26 19:10,87
6/26/26 19:11,7
6/26/26 19:12,0
6/26/26 19:13,19
6/26/26 19:14,58
6/26/26 19:15,12
6/26/26 19:16,10
6/26/26 19:17,13
6/26/26 19:18,0
6/26/26 19:19,28
6/26/26 19:20,79
6/26/26 19:21,27
6/26/26 19:22,4
6/26/26 19:23,60
6/26/26 19:24,67
6/26/26 19:25,0
6/26/26 19:26,0
6/26/26 19:27,44
6/26/26 19:28,47
6/26/26 19:29,0
6/26/26 19:30,19
6/26/26 19:31,0
6/26/26 19:32,11
6/26/26 19:33,11
6/26/26 19:34,0
6/26/26 19:35,31
6/26/26 19:36,0
6/26/26 19:37,34
6/26/26 19:38,0
6/26/26 19:39,0
6/26/26 19:40,0
6/26/26 19:41,0
6/26/26 19:42,0
6/26/26 19:43,0
6/26/26 19:44,0
6/26/26 19:45,0
6/26/26 19:46,0
6/26/26 19:47,0
6/26/26 19:48,0
6/26/26 19:49,0
6/26/26 19:50,0
6/26/26 19:51,0
6/26/26 19:52,0
6/26/26 19:53,36
6/26/26 19:54,50
6/26/26 19:55,20
6/26/26 19:56,50
6/26/26 19:57,24
6/26/26 19:58,8
6/26/26 19:59,28
6/26/26 20:00,53
6/26/26 20:01,46
